name,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,is_all_star
Tariq Abdul-Wahad,-1.9647990701874731,-0.6742135062631912,3.2161062964281433,-1.601962972870326,-0.24733654645868516,0.587525707922748,0.3448687216852502,0.09427933319920219,0
Shareef Abdur-Rahim,-0.47920550050711536,-0.2714194131010955,0.2699284129188178,0.5398847320488949,0.197334714233669,0.00615733552622114,0.8048711212028573,0.04533594539099711,1
Courtney Alexander,-2.0513856966256028,-0.7755031255245247,0.4914826040276789,1.0386580061924073,-0.8060152145056481,-0.046149032233682975,-0.046311146677439075,-0.010744248596000058,0
Victor Alexander,-1.6610916350093643,0.4841825666123544,0.39403137069867356,0.24016949445823194,0.061666981925849816,0.5770695716496869,-0.03854130709097294,-0.11218504618931216,0
Malik Allen,0.3374002724232151,-0.20098760711017277,0.8988471627018708,-1.036759494099558,-0.3449066055514532,1.2035979535853452,0.2863364024314195,-0.1290185750058913,0
Ray Allen,-1.5814714894044888,-0.8068957028411102,0.6525098249114076,0.3293795004861202,0.6162868066913251,0.7692188601528446,-0.30458891155857337,0.308262784497804,1
Rafer Alston,1.1816226194200046,-0.24881020345311144,-1.275042446649558,0.825994026865902,-0.6019319737293801,-0.2183406666963878,-0.344827242300266,0.02363469660059115,0
John Amaechi,-0.6810024564689551,0.6978149678997355,-1.1295251622663642,1.1307118019409172,0.17358614202647107,0.0385408069629045,-0.4601990529327283,0.15307781056599976,0
Chris Andersen,-0.10985341285746791,-0.09211737232191435,0.127288700735292,0.026058574585204976,-0.5622794862114766,0.2502166432391559,-0.1561610061219248,0.11565730071844345,0
Derek Anderson,-1.671140764457923,1.061754305990668,-1.2694735367431584,-0.9566353786913417,1.00750370471159,-0.9605238826584103,0.018133772870964623,-0.06850775125494792,0
Kenny Anderson,1.0173267114003746,0.046194510102003594,-1.23382693449221,1.0417424035305656,-0.34105597096893225,-0.015784751022191974,-0.28879649125055934,-0.054699658617423645,0
Nick Anderson,-0.07831910284978075,0.746138796343547,-1.4274834318194163,-2.3179147322849496,0.9811169501714837,-0.666130488501875,0.06564597371977386,-0.08426009165952067,0
Shandon Anderson,-7.443762100452148,1.9945410292306889,3.601789905489882,-1.7678203134289787,2.0700772062988313,-1.0447527712873046,-0.8882223802954579,-0.1278033085907159,0
Greg Anthony,1.4883902830093443,-0.32696060560265766,-0.8919643758787653,0.16275325901645155,-0.5778785041097437,-1.0649478554296856,-0.1453701736420289,-0.2941972588929143,0
Gilbert Arenas,0.7883444802091015,0.12397819350766659,0.11070746163998248,0.9840706266135749,-0.4411384788480485,-0.026019998731048734,0.30449746133488653,-0.2337623075298334,0
Brandon Armstrong,1.2846538005196966,0.18051794929235063,-1.7005131975460046,-0.3902072366669845,0.13003969762621126,-0.4551767257877326,-0.3703651861616477,-0.38204340755381794,0
Darrell Armstrong,0.1404325245200006,0.9864773530966131,-0.7730519158598077,-0.6964245889335395,0.7598439839968295,0.4827315151066259,-0.045232683632775654,-0.20925812931249382,0
